Employee_ID,Name,Age,Gender,Department,Job_Role,Education_Level,Years_at_Company,Monthly_Income,Performance_Rating,Job_Satisfaction,Work_Life_Balance,Marital_Status,Distance_from_Home,Over_Time,Training_Time_Last_Year,Num_Companies_Worked,Total_Working_Years,Date_of_Joining,Attrition
EMP1347,Anthony Rivera,34,Male,Research & Development,Product Manager,Master,5,119041,4,3,3,Married,13,No,1,1,9,2018-01-29,No
EMP1348,Justin Young,34,Female,Finance,Financial Analyst,Bachelor,3,86150,4,2,1,Single,24,No,0,1,3,2020-08-06,No
EMP1349,Barbara Allen,27,Male,Research & Development,Laboratory Technician,College,1,41989,2,3,2,Married,3,No,0,1,1,2022-10-14,Yes
EMP1350,Brenda Brown,32,Female,Operations,Operations Manager,Bachelor,8,90542,1,2,2,Single,26,No,4,3,9,2015-04-05,Yes
EMP1351,Ryan Rodriguez,56,Male,Technology,Product Owner,Master,3,104008,3,2,3,Married,27,Yes,5,12,25,2020-02-05,No
EMP1352,Marie Clark,32,Male,Operations,Project Manager,Bachelor,5,82009,1,3,3,Single,13,No,1,1,6,2018-08-27,No
EMP1353,Ryan Torres,52,Female,Research & Development,Research Director,Master,7,163362,2,2,1,Married,21,No,2,5,21,2016-06-14,No
EMP1354,Linda Scott,52,Male,Sales,Sales Executive,Master,10,100314,3,1,3,Single,18,No,1,12,27,2013-09-04,Yes
EMP1355,Emma Baker,31,Male,Operations,Operations Manager,Master,4,126736,2,1,3,Single,20,No,5,3,6,2019-05-19,No
EMP1356,Michelle Campbell,33,Female,Marketing,Marketing Specialist,Master,6,114698,3,4,1,Married,20,No,1,1,6,2017-04-09,No
EMP1357,John Sanchez,29,Female,Operations,Quality Assurance,Bachelor,5,74018,3,1,3,Single,4,Yes,3,1,8,2018-07-22,Yes
EMP1358,Steven Smith,24,Female,Finance,Accountant,Bachelor,2,65895,3,3,2,Single,19,Yes,4,1,2,2021-04-02,No
EMP1359,Helen Nguyen,31,Female,Human Resources,Training Coordinator,College,2,56745,3,3,2,Single,10,No,1,1,3,2021-03-26,No
EMP1360,Elizabeth Williams,58,Male,Marketing,Brand Manager,College,2,47335,3,4,3,Single,8,Yes,2,4,21,2021-06-02,No
EMP1361,Edward Thompson,32,Female,Marketing,Digital Marketer,Master,4,116370,2,4,1,Single,17,No,0,4,10,2019-08-20,Yes
EMP1362,William Wright,34,Female,Human Resources,Training Coordinator,Bachelor,5,79442,3,2,2,Divorced,5,No,2,1,6,2018-11-16,No
EMP1363,Linda Jones,28,Female,Finance,Budget Analyst,Bachelor,3,59410,3,3,2,Married,20,Yes,0,2,7,2020-09-24,No
EMP1364,Jacob Williams,25,Male,Human Resources,HR Manager,Bachelor,3,94949,3,1,3,Divorced,10,Yes,5,2,5,2020-03-12,Yes
EMP1365,Andrew Clark,24,Male,Technology,IT Support,Bachelor,1,71294,3,2,2,Married,29,No,2,1,2,2022-05-01,Yes
EMP1366,Lisa Roberts,29,Male,Technology,Software Engineer,Bachelor,5,88320,3,4,2,Married,5,Yes,5,1,5,2018-07-28,Yes
EMP1367,Sarah Roberts,45,Male,Sales,Sales Executive,Master,1,81788,3,3,4,Married,4,No,2,1,3,2022-09-06,No
EMP1368,Angela White,24,Male,Operations,Project Manager,College,1,60518,3,3,3,Single,23,No,2,2,1,2022-12-23,No
EMP1369,Timothy Lewis,59,Male,Technology,IT Support,Master,2,78608,4,3,3,Single,26,Yes,3,9,11,2021-12-07,No
EMP1370,Timothy Harris,34,Female,Human Resources,HR Manager,Master,4,113089,3,2,2,Married,5,Yes,1,3,11,2019-10-09,No
EMP1371,David Baker,33,Male,Operations,Supply Chain Analyst,Bachelor,3,81968,3,3,3,Divorced,10,No,1,3,13,2020-08-23,No
EMP1372,Catherine Rodriguez,26,Male,Technology,IT Support,Doctor,1,104815,1,3,3,Married,13,Yes,4,2,8,2022-02-02,Yes
EMP1373,Brian Davis,60,Male,Finance,Financial Analyst,Bachelor,11,87924,3,3,3,Single,29,No,1,6,32,2012-05-21,No
EMP1374,Daniel Wright,35,Male,Finance,Budget Analyst,College,5,45164,3,2,2,Divorced,2,Yes,0,2,5,2018-05-07,No
EMP1375,Ronald King,27,Female,Technology,DevOps Engineer,Bachelor,4,99735,2,3,3,Married,26,No,5,5,8,2019-04-24,Yes
EMP1376,Thomas Campbell,23,Female,Technology,Product Owner,Master,3,134615,3,3,3,Married,6,No,4,1,4,2020-10-31,No
EMP1377,Mark Smith,39,Female,Technology,Product Owner,Bachelor,3,85701,4,4,3,Single,27,Yes,3,1,6,2020-02-15,No
EMP1378,John Martin,46,Male,Research & Development,Laboratory Technician,Master,7,95277,1,3,3,Married,18,No,0,4,13,2016-07-16,No
EMP1379,Emma Baker,45,Female,Technology,Software Engineer,Bachelor,3,106306,3,2,1,Single,4,No,0,1,4,2020-05-16,No
EMP1380,Catherine Ramirez,27,Male,Sales,Sales Representative,Master,6,62898,2,3,1,Divorced,12,Yes,2,1,6,2017-08-31,No
EMP1381,Jonathan Harris,29,Male,Sales,Sales Representative,Master,3,68242,4,3,3,Single,17,Yes,2,1,3,2020-08-03,No
EMP1382,Sandra Thomas,29,Male,Technology,Data Scientist,Master,6,131692,3,1,4,Married,1,No,5,1,8,2017-05-03,No
EMP1383,Ryan Thompson,57,Male,Human Resources,Training Coordinator,Bachelor,8,63097,3,3,3,Single,3,No,3,1,11,2015-08-01,No
EMP1384,Karen Moore,54,Male,Technology,DevOps Engineer,Bachelor,15,133483,3,2,3,Married,10,No,4,6,16,2008-07-12,No
EMP1385,Matthew Campbell,27,Male,Marketing,Content Creator,Bachelor,2,71482,3,4,3,Single,24,Yes,0,4,9,2021-04-30,Yes
EMP1386,Joseph Williams,43,Male,Sales,Sales Manager,Bachelor,3,99235,2,4,3,Divorced,22,No,3,4,12,2020-07-28,No
EMP1387,Angela Flores,24,Female,Operations,Supply Chain Analyst,Master,4,124959,3,3,2,Married,6,Yes,5,1,4,2019-03-30,No
EMP1388,John Thomas,28,Male,Finance,Accountant,Master,8,91387,3,3,3,Married,1,Yes,1,2,10,2015-01-03,No
EMP1389,Anthony Jones,36,Male,Operations,Operations Manager,Bachelor,4,84198,3,1,2,Married,15,No,1,1,8,2019-12-01,Yes
EMP1390,Richard Hill,36,Female,Human Resources,HR Manager,Master,8,117948,3,3,3,Married,12,No,4,4,12,2015-04-25,No
EMP1391,Robert Lewis,50,Female,Human Resources,HR Specialist,College,10,48574,3,4,3,Single,16,No,3,5,12,2013-06-16,No
EMP1392,Scott Baker,37,Male,Human Resources,HR Specialist,College,1,43100,3,4,3,Single,18,Yes,2,2,8,2022-09-08,No
EMP1393,Michael Thomas,48,Female,Finance,Financial Analyst,Below College,3,46326,2,1,3,Single,29,No,2,2,10,2020-02-01,No
EMP1394,Jennifer Sanchez,48,Male,Research & Development,Research Director,College,3,70042,3,4,2,Married,23,Yes,0,5,22,2020-04-10,Yes
EMP1395,Jeffrey Anderson,47,Male,Sales,Sales Executive,College,14,56982,4,3,3,Single,5,No,5,5,29,2009-09-13,No
EMP1396,Catherine Wilson,35,Female,Finance,Budget Analyst,College,10,70101,3,4,3,Married,8,No,2,6,11,2013-11-03,Yes
EMP1397,Linda Rodriguez,53,Female,Operations,Operations Manager,College,3,75665,4,3,3,Married,17,No,2,2,8,2020-08-18,No
EMP1398,Nicholas Jackson,34,Male,Finance,Finance Manager,College,1,65358,1,3,2,Married,3,No,1,2,16,2022-11-18,No
EMP1399,Sandra Campbell,51,Female,Human Resources,Training Coordinator,Bachelor,9,77347,4,3,2,Single,5,No,3,5,23,2014-06-05,No
EMP1400,Christine Lee,51,Female,Sales,Sales Executive,Master,12,86536,4,2,2,Single,13,No,5,6,20,2011-02-01,No
EMP1401,Christine Hill,33,Male,Operations,Operations Manager,Master,2,142384,4,2,3,Single,15,No,0,1,5,2021-05-31,No
EMP1402,Laura Thomas,22,Female,Sales,Sales Executive,Below College,2,35375,3,4,3,Married,24,No,2,1,2,2021-01-20,Yes
EMP1403,Joshua Martinez,27,Female,Human Resources,HR Manager,College,2,62941,3,3,4,Single,10,No,2,2,6,2021-06-16,No
EMP1404,Eric Anderson,53,Female,Operations,Project Manager,Master,7,128068,1,3,4,Married,6,No,5,5,25,2016-05-07,No
EMP1405,Jason Martin,36,Female,Research & Development,Research Director,College,1,89782,1,1,2,Divorced,14,No,3,2,9,2022-12-18,No
EMP1406,Ruth Brown,47,Female,Sales,Sales Manager,College,2,58570,3,3,4,Single,15,No,4,3,24,2021-08-18,No
EMP1407,Frances Nguyen,32,Male,Sales,Account Manager,Bachelor,3,65343,3,2,2,Single,11,Yes,0,1,3,2020-02-23,No
EMP1408,Daniel Green,47,Male,Technology,DevOps Engineer,Master,12,139791,1,3,3,Single,12,No,0,4,18,2011-07-04,No
EMP1409,Edward Scott,46,Male,Finance,Accountant,Bachelor,7,75554,3,2,3,Married,6,No,3,1,7,2016-02-02,No
EMP1410,Cynthia Brown,47,Male,Marketing,Content Creator,Bachelor,8,74681,4,3,3,Married,26,No,1,3,13,2015-05-29,Yes
EMP1411,Brian Adams,34,Male,Research & Development,Research Scientist,Doctor,11,155170,3,3,4,Married,16,No,4,1,12,2012-10-19,Yes
EMP1412,Timothy King,25,Male,Operations,Supply Chain Analyst,Master,3,93881,3,3,2,Single,11,No,1,5,6,2020-11-10,No
EMP1413,Kenneth Hall,44,Male,Finance,Financial Analyst,Bachelor,17,103392,2,3,2,Single,24,No,1,9,24,2006-07-27,Yes
EMP1414,Angela Clark,47,Female,Sales,Sales Manager,Master,5,139462,3,1,1,Married,13,No,4,3,20,2018-07-21,No
EMP1415,Karen Martin,31,Female,Technology,Product Owner,Master,1,98504,3,3,2,Single,3,No,3,1,8,2022-07-08,No
EMP1416,Timothy Lopez,42,Male,Research & Development,Research Scientist,Bachelor,6,77274,2,3,2,Married,26,No,0,4,7,2017-10-22,No
EMP1417,Jonathan Walker,60,Female,Marketing,Marketing Specialist,College,2,39916,2,3,3,Single,21,Yes,4,1,2,2021-05-08,Yes
EMP1418,Donald Anderson,43,Male,Finance,Accountant,Bachelor,13,77607,4,3,2,Married,15,Yes,5,2,14,2010-11-19,No
EMP1419,Joshua Rivera,58,Female,Sales,Sales Manager,Master,11,175574,2,4,3,Single,19,No,4,10,33,2012-04-03,Yes
EMP1420,Christopher Robinson,39,Male,Marketing,Brand Manager,Below College,2,33354,3,3,2,Single,21,No,4,3,5,2021-10-13,No
EMP1421,Linda Scott,56,Female,Finance,Finance Manager,College,4,72011,3,4,1,Married,27,Yes,3,2,4,2019-02-12,No
EMP1422,Jason Clark,51,Female,Operations,Quality Assurance,Bachelor,1,70759,3,4,1,Married,28,No,3,1,2,2022-11-29,No
EMP1423,Frances King,24,Male,Operations,Quality Assurance,Bachelor,1,72107,4,3,2,Divorced,5,No,4,1,1,2022-03-06,No
EMP1424,Sarah Harris,48,Male,Finance,Finance Manager,Bachelor,8,104084,3,3,4,Single,4,Yes,3,12,27,2015-02-26,Yes
EMP1425,Donna Taylor,48,Male,Sales,Sales Executive,Bachelor,2,50195,3,3,3,Married,28,No,5,1,5,2021-01-01,Yes
EMP1426,Anthony Perez,39,Male,Technology,Software Engineer,Bachelor,2,100752,3,3,2,Married,11,No,0,6,10,2021-04-12,No
EMP1427,David Lewis,39,Female,Operations,Supply Chain Analyst,Master,5,90340,3,3,3,Single,4,No,3,3,8,2018-09-26,No
EMP1428,Deborah Garcia,58,Male,Operations,Operations Manager,Master,12,127296,3,2,3,Single,15,Yes,4,11,40,2011-04-10,No
EMP1429,Jonathan Campbell,50,Male,Human Resources,HR Manager,Bachelor,16,104530,3,2,1,Single,22,No,3,6,17,2007-05-14,Yes
EMP1430,Matthew Brown,40,Female,Research & Development,Product Manager,Doctor,4,202514,2,3,4,Married,24,Yes,5,8,21,2019-09-26,Yes
EMP1431,Paul Harris,37,Male,Research & Development,Research Director,Bachelor,11,123752,2,1,1,Married,26,Yes,5,4,15,2012-05-16,Yes
EMP1432,Debra Hill,40,Female,Technology,Software Engineer,Doctor,11,180980,3,2,2,Single,22,No,3,7,13,2012-10-03,No
EMP1433,Jennifer Jones,33,Male,Operations,Quality Assurance,College,3,47204,3,3,2,Single,7,No,3,1,6,2020-10-30,No
EMP1434,Matthew Carter,59,Female,Human Resources,HR Specialist,Master,16,106282,3,3,3,Married,20,No,3,7,23,2007-01-05,No
EMP1435,Samantha Campbell,39,Female,Research & Development,Product Manager,Doctor,7,227306,3,3,1,Married,26,No,0,10,21,2016-11-14,No
EMP1436,Frances Wilson,41,Male,Sales,Account Manager,Master,5,126514,2,1,1,Single,10,No,1,3,8,2018-04-28,Yes
EMP1437,Olivia Wilson,58,Male,Sales,Sales Representative,Bachelor,4,45659,4,4,2,Married,16,No,2,1,5,2019-09-05,No
EMP1438,Kevin Martin,52,Female,Technology,IT Support,Bachelor,5,57089,3,3,2,Married,21,No,3,1,6,2018-03-27,No
EMP1439,Mary Wilson,51,Male,Sales,Sales Executive,Bachelor,13,78628,3,2,3,Married,2,No,1,5,15,2010-06-08,No
EMP1440,Matthew Mitchell,51,Female,Sales,Account Manager,Master,8,116856,3,2,2,Single,13,No,3,3,24,2015-01-25,No
EMP1441,Jessica Mitchell,26,Male,Finance,Finance Manager,Master,1,142265,2,2,3,Divorced,26,No,1,1,3,2022-12-25,No
EMP1442,Olivia Thomas,49,Male,Operations,Supply Chain Analyst,Bachelor,7,92349,2,3,2,Married,11,No,3,1,10,2016-01-09,No
EMP1443,Debra Rivera,56,Male,Sales,Sales Executive,Bachelor,1,70365,2,4,3,Single,2,No,1,5,18,2022-05-17,No
EMP1444,Anthony Sanchez,43,Male,Operations,Supply Chain Analyst,Master,1,119511,2,4,4,Married,1,No,3,1,4,2022-11-11,No
EMP1445,Donald Scott,48,Male,Human Resources,Training Coordinator,Master,2,87653,2,3,4,Married,19,Yes,2,10,21,2021-09-14,No
EMP1446,Laura Roberts,44,Female,Marketing,Marketing Specialist,Bachelor,1,69192,3,2,3,Married,15,Yes,0,1,1,2022-02-13,No
EMP1447,Andrew Harris,44,Female,Research & Development,Research Director,Bachelor,1,94610,2,3,3,Married,2,Yes,3,1,2,2022-11-02,No
EMP1448,Emma Wright,57,Female,Operations,Project Manager,Bachelor,14,118468,3,2,2,Married,27,No,3,9,33,2009-03-02,No
EMP1449,Kimberly Martin,33,Female,Human Resources,HR Manager,Doctor,3,135794,2,3,1,Married,7,No,4,3,12,2020-01-08,No
EMP1450,Carol White,42,Female,Sales,Sales Executive,Bachelor,2,68958,3,2,4,Married,9,No,4,3,20,2021-12-02,No
EMP1451,Marie Young,60,Male,Operations,Supply Chain Analyst,Bachelor,4,86354,3,4,3,Single,28,No,2,1,11,2019-01-10,No
EMP1452,Emma Miller,51,Male,Marketing,Brand Manager,Master,11,117483,3,3,2,Single,10,Yes,3,3,21,2012-07-22,Yes
EMP1453,Jacob Carter,45,Female,Finance,Accountant,Master,4,101062,2,2,2,Single,5,No,3,1,25,2019-04-11,No
EMP1454,Kenneth Wilson,54,Male,Marketing,Brand Manager,Bachelor,3,75101,2,3,2,Single,6,No,5,6,32,2020-07-06,No
EMP1455,Deborah Lee,59,Female,Research & Development,Research Director,College,8,86121,3,3,2,Married,24,Yes,3,8,26,2015-07-25,No
EMP1456,Jason Williams,60,Male,Sales,Sales Manager,Master,4,109754,4,2,2,Married,28,No,0,3,21,2019-02-22,No
EMP1457,Larry Anderson,56,Male,Research & Development,Research Scientist,Bachelor,6,100544,3,3,3,Married,9,No,3,2,7,2017-10-13,Yes
EMP1458,Christopher Johnson,28,Male,Technology,DevOps Engineer,Master,1,125111,3,4,1,Married,26,No,4,1,1,2022-09-13,Yes
EMP1459,Carol Scott,24,Male,Sales,Sales Representative,Master,2,86663,4,2,2,Married,24,Yes,0,1,6,2021-01-22,No
EMP1460,Justin Nguyen,31,Female,Sales,Sales Manager,Bachelor,2,77830,3,3,3,Single,25,Yes,4,2,3,2021-12-24,No
EMP1461,Angela Jackson,54,Female,Research & Development,Laboratory Technician,Bachelor,7,74743,2,3,3,Married,21,No,3,4,10,2016-10-27,No
EMP1462,Karen Gonzalez,27,Female,Sales,Sales Manager,Doctor,2,194522,3,3,1,Married,11,Yes,0,3,9,2021-05-27,Yes
EMP1463,Kevin Anderson,36,Male,Operations,Operations Manager,Bachelor,4,87634,4,1,1,Single,14,Yes,2,1,8,2019-04-15,Yes
EMP1464,Timothy Torres,26,Female,Operations,Operations Manager,Master,6,114954,2,3,4,Married,3,Yes,0,1,6,2017-03-10,No
EMP1465,Donna Young,43,Female,Human Resources,HR Manager,Bachelor,8,84095,3,3,3,Single,18,No,2,6,24,2015-01-12,No
EMP1466,Stephen Adams,28,Male,Technology,DevOps Engineer,Bachelor,1,79907,4,3,1,Married,20,No,1,1,1,2022-02-17,Yes
EMP1467,Sarah Taylor,33,Male,Operations,Project Manager,Bachelor,1,89499,4,4,3,Single,20,No,1,1,1,2022-07-02,Yes
EMP1468,Gary Campbell,58,Female,Finance,Finance Manager,Master,16,190058,3,3,3,Single,8,No,2,14,36,2007-01-09,No
EMP1469,Gary Robinson,55,Female,Sales,Sales Manager,Bachelor,8,98893,3,3,1,Married,20,Yes,1,1,13,2015-11-04,No
EMP1470,Nancy Campbell,31,Male,Finance,Budget Analyst,Bachelor,1,81337,4,4,4,Married,23,Yes,1,1,1,2022-12-02,Yes
EMP1471,Kimberly Hernandez,37,Male,Finance,Accountant,Bachelor,3,69645,2,3,3,Single,17,Yes,5,2,4,2020-09-15,No
EMP1472,Sarah Campbell,33,Female,Research & Development,Laboratory Technician,College,1,36196,4,2,4,Divorced,1,No,4,1,1,2022-06-13,Yes
EMP1473,Catherine Young,31,Male,Human Resources,HR Specialist,Bachelor,6,63632,2,3,1,Single,2,No,5,4,7,2017-03-05,No
EMP1474,Lisa Wright,32,Male,Research & Development,Research Director,Bachelor,1,128166,3,1,4,Married,8,No,2,1,1,2022-03-24,Yes
EMP1475,Linda King,52,Male,Operations,Supply Chain Analyst,Bachelor,4,64003,3,3,3,Single,24,Yes,5,5,24,2019-07-29,No
EMP1476,Robert Jones,27,Female,Sales,Sales Manager,Doctor,3,145948,3,2,2,Married,12,Yes,5,2,5,2020-06-03,No
EMP1477,Michael Carter,54,Male,Marketing,Content Creator,Bachelor,4,56189,3,3,2,Married,27,Yes,0,4,15,2019-09-04,No
EMP1478,James Clark,40,Female,Finance,Financial Analyst,Bachelor,5,83760,4,3,2,Single,15,Yes,0,1,7,2018-12-08,No
EMP1479,Sarah Green,44,Male,Operations,Project Manager,Master,2,115150,3,2,4,Single,25,No,0,1,3,2021-07-26,Yes
EMP1480,Sandra Jones,47,Female,Operations,Project Manager,Master,6,132115,3,3,1,Married,17,No,3,3,14,2017-08-19,Yes
EMP1481,Karen Smith,34,Female,Human Resources,Training Coordinator,Bachelor,9,75425,4,3,1,Married,19,No,4,2,9,2014-11-30,No
EMP1482,Helen Allen,53,Female,Operations,Project Manager,Bachelor,5,97569,3,3,3,Single,6,Yes,0,9,35,2018-02-01,No
EMP1483,Ryan White,38,Female,Sales,Sales Manager,Master,2,154999,4,1,4,Single,24,No,5,1,3,2021-04-28,No
EMP1484,Linda Flores,29,Male,Research & Development,Research Director,Master,1,141550,2,2,1,Married,29,No,4,1,3,2022-05-16,Yes
EMP1485,Brandon Walker,23,Female,Operations,Project Manager,Master,2,117187,3,4,3,Divorced,8,No,2,1,2,2021-04-16,Yes
EMP1486,Gary Johnson,55,Male,Marketing,Content Creator,Doctor,12,146451,3,3,2,Single,9,Yes,4,7,27,2011-11-08,No
EMP1487,James Wright,27,Female,Sales,Sales Executive,College,5,42521,4,3,2,Married,10,No,1,1,8,2018-06-29,No
EMP1488,Stephen Clark,44,Female,Sales,Account Manager,Bachelor,2,67051,3,2,3,Married,7,No,4,3,13,2021-01-07,No
EMP1489,Mary Johnson,46,Male,Sales,Sales Executive,Master,12,87246,3,3,3,Married,25,No,5,10,26,2011-05-06,No
EMP1490,Janet Campbell,56,Female,Human Resources,HR Specialist,College,4,45420,3,3,2,Married,15,No,5,1,5,2019-10-07,No
EMP1491,Ruth Wright,59,Male,Technology,Data Scientist,Master,12,155052,3,3,2,Single,26,Yes,3,8,26,2011-03-01,No
EMP1492,Andrew Johnson,36,Male,Operations,Supply Chain Analyst,Bachelor,1,61320,2,3,3,Single,7,No,2,4,11,2022-12-16,No
EMP1493,Nicholas Hall,50,Male,Finance,Finance Manager,Bachelor,1,82857,3,3,3,Married,13,No,4,2,6,2022-09-04,No
EMP1494,Ashley Lopez,35,Male,Human Resources,Training Coordinator,Master,13,120469,3,2,3,Single,1,Yes,4,7,14,2010-06-29,No
EMP1495,Susan Miller,28,Female,Operations,Quality Assurance,Bachelor,5,74488,3,1,4,Single,4,No,5,1,10,2018-08-18,No
EMP1496,Janet Martinez,24,Female,Marketing,Digital Marketer,Master,4,96534,3,2,4,Single,21,Yes,0,3,6,2019-02-24,No
EMP1497,Donald Gonzalez,27,Female,Marketing,Content Creator,Below College,4,37575,3,4,3,Single,6,No,1,1,9,2019-04-20,No
EMP1498,Rachel King,29,Female,Sales,Sales Executive,Bachelor,5,69812,1,3,2,Married,16,No,1,2,5,2018-12-01,No
EMP1499,Steven Thompson,23,Female,Sales,Sales Executive,Bachelor,1,63718,1,2,3,Divorced,19,No,2,1,1,2022-12-08,No
EMP1500,Paul Sanchez,28,Female,Research & Development,Laboratory Technician,Doctor,3,123077,3,3,3,Married,7,No,1,1,3,2020-08-07,No
EMP1501,David White,40,Male,Marketing,Marketing Specialist,Master,4,85875,3,3,4,Married,21,No,2,2,5,2019-11-25,No
EMP1502,Amy Robinson,58,Male,Sales,Sales Manager,Master,16,169443,2,1,4,Divorced,28,Yes,1,9,40,2007-03-09,Yes
EMP1503,Larry Thomas,27,Male,Research & Development,Laboratory Technician,Bachelor,1,51528,3,4,4,Single,5,No,2,1,3,2022-07-13,No
EMP1504,Mark Martin,53,Female,Operations,Project Manager,Bachelor,16,90507,3,3,3,Single,5,Yes,5,7,16,2007-02-06,Yes
EMP1505,David Adams,30,Female,Research & Development,Laboratory Technician,College,2,43199,3,3,3,Married,25,Yes,5,2,5,2021-06-01,Yes
EMP1506,Robert Garcia,39,Male,Research & Development,Research Director,Master,2,131365,3,3,3,Divorced,8,Yes,3,2,7,2021-01-17,Yes
EMP1507,Amy Harris,38,Female,Operations,Supply Chain Analyst,Master,10,102029,3,3,4,Single,7,No,3,1,12,2013-12-21,No
EMP1508,Timothy Scott,58,Female,Human Resources,Recruiter,Master,12,77747,3,1,3,Married,4,Yes,1,5,25,2011-12-28,Yes
EMP1509,Jacob Brown,27,Male,Research & Development,Product Manager,Doctor,1,175458,2,3,2,Married,6,Yes,5,2,5,2022-05-01,No
EMP1510,Mary Hall,35,Female,Sales,Sales Executive,Master,2,93262,3,4,3,Married,23,No,5,1,5,2021-11-29,No
EMP1511,Nancy Garcia,32,Male,Marketing,Digital Marketer,Bachelor,9,83203,3,3,3,Divorced,18,Yes,4,2,9,2014-10-30,Yes
EMP1512,Cynthia Ramirez,45,Male,Research & Development,Research Director,Doctor,16,255341,3,3,3,Single,17,Yes,1,3,20,2007-05-27,Yes
EMP1513,Kevin Torres,28,Female,Research & Development,Laboratory Technician,Bachelor,8,57706,3,3,2,Married,21,No,2,4,9,2015-10-17,No
EMP1514,Richard King,30,Male,Marketing,Brand Manager,College,1,53699,3,3,3,Married,3,No,4,2,4,2022-07-06,Yes
EMP1515,Jennifer Anderson,30,Female,Technology,Software Engineer,Bachelor,1,94637,2,2,3,Single,21,No,0,1,10,2022-08-20,No
EMP1516,Helen Hall,51,Female,Research & Development,Laboratory Technician,Bachelor,9,72633,1,4,1,Married,6,Yes,3,5,10,2014-11-23,No
EMP1517,Larry Walker,60,Male,Research & Development,Research Director,Bachelor,4,103602,4,4,2,Married,1,No,5,2,5,2019-08-07,No
EMP1518,Paul Williams,51,Male,Finance,Accountant,College,4,40765,3,2,3,Married,12,No,0,2,10,2019-07-18,No
EMP1519,Elizabeth Baker,26,Male,Finance,Finance Manager,Master,2,145249,3,3,3,Single,23,Yes,4,1,2,2021-07-22,No
EMP1520,Ruth Wright,43,Male,Sales,Sales Representative,Bachelor,14,68233,3,3,3,Single,13,No,5,5,21,2009-03-07,No
EMP1521,Larry Nelson,39,Female,Human Resources,HR Specialist,Bachelor,9,77804,2,2,3,Single,6,No,5,1,9,2014-12-22,No
EMP1522,Robert Lopez,48,Male,Technology,IT Support,Master,1,95463,3,4,3,Married,15,Yes,0,2,4,2022-09-07,No
EMP1523,Kenneth Johnson,40,Female,Operations,Operations Manager,College,7,63386,4,2,3,Married,4,No,4,3,9,2016-04-08,No
EMP1524,Anthony Nguyen,39,Female,Technology,IT Support,Master,1,72201,1,3,3,Single,4,No,1,1,3,2022-06-17,No
EMP1525,Christopher Carter,41,Female,Human Resources,HR Specialist,Bachelor,2,73218,4,2,2,Married,18,Yes,2,1,3,2021-07-31,No
EMP1526,Ronald Jones,39,Male,Technology,Product Owner,Bachelor,9,112070,3,3,1,Single,19,No,4,2,15,2014-06-27,No
EMP1527,Joshua Hernandez,32,Male,Finance,Finance Manager,Bachelor,3,77323,4,3,3,Single,29,Yes,5,1,3,2020-09-04,No
EMP1528,Larry Thomas,45,Male,Marketing,Marketing Specialist,Bachelor,16,101707,3,3,3,Divorced,2,No,3,8,22,2007-12-13,Yes
EMP1529,Larry Harris,24,Male,Finance,Finance Manager,Master,1,118252,4,2,2,Married,24,No,3,1,1,2022-01-17,Yes
EMP1530,Catherine Perez,29,Male,Finance,Budget Analyst,Master,3,118334,3,4,3,Single,1,Yes,3,1,6,2020-04-01,No
EMP1531,Dorothy Carter,51,Female,Technology,IT Support,Master,3,72060,4,1,2,Single,21,Yes,4,9,26,2020-02-21,Yes
EMP1532,Sarah Hall,26,Female,Sales,Account Manager,Master,3,108596,3,4,4,Single,2,Yes,1,3,6,2020-08-30,No
EMP1533,David Allen,39,Female,Research & Development,Product Manager,Bachelor,2,104226,1,3,4,Single,16,No,5,1,2,2021-09-23,No
EMP1534,Brian Brown,49,Female,Sales,Sales Representative,College,6,35847,3,3,3,Married,17,No,5,13,29,2017-11-30,Yes
EMP1535,Richard Ramirez,28,Male,Finance,Finance Manager,Bachelor,4,108902,3,1,2,Married,14,Yes,4,1,4,2019-01-25,No
EMP1536,Sandra Jones,51,Male,Human Resources,HR Manager,Master,7,132540,3,3,3,Single,8,Yes,1,1,11,2016-07-18,No
EMP1537,Sarah Hill,38,Male,Operations,Project Manager,Master,5,125171,3,4,3,Married,6,No,2,2,13,2018-04-08,No
EMP1538,Brandon Hill,52,Male,Operations,Supply Chain Analyst,Bachelor,3,67530,3,3,4,Married,21,No,4,4,30,2020-09-15,No
EMP1539,Ronald Roberts,45,Female,Finance,Finance Manager,College,6,60343,1,1,2,Single,14,No,0,4,12,2017-05-17,No
EMP1540,Laura Johnson,54,Male,Research & Development,Research Director,Bachelor,5,120750,1,3,2,Married,27,Yes,4,2,23,2018-04-14,No
EMP1541,Paul Lewis,53,Male,Research & Development,Research Scientist,Master,7,120745,2,3,3,Single,2,No,0,7,29,2016-08-02,No
EMP1542,Gary Anderson,48,Female,Marketing,Digital Marketer,College,2,56715,3,4,4,Married,28,Yes,5,1,3,2021-02-09,Yes
EMP1543,Kimberly Scott,31,Male,Finance,Financial Analyst,Below College,3,35744,3,4,4,Married,15,No,1,2,3,2020-06-02,No
EMP1544,Timothy Ramirez,46,Male,Technology,DevOps Engineer,Master,2,147118,3,3,2,Married,14,No,2,2,13,2021-09-29,No
EMP1545,Lisa Baker,59,Male,Finance,Budget Analyst,College,4,45654,4,1,3,Divorced,29,Yes,1,1,4,2019-02-04,Yes
